1	2	3	4	5	6
0.232229	0.241832	0.24451	0.272435	0.222834	0.211271
0.168275	0.121572	0.112255	0.169314	0.196312	0.14961
0.125883	0.139349	0.111881	0.154529	0.06071	0.166197
0.200232	0.207877	0.177095	0.169823	0.138789	0.124746
0.157899	0.189596	0.142974	0.206106	0.194184	0.241926
0.235219	0.217691	0.218705	0.175697	0.169433	0.200582
0.226062	0.189367	0.151437	0.19936	0.16789	0.149861
0.202142	0.209154	0.287553	0.28427	0.330469	0.341513
0.319091	0.304984	0.318025	0.258329	0.223079	0.249477
0.272174	0.258654	0.262352	0.255182	0.234008	0.180164
0.249212	0.277359	0.267938	0.282245	0.267715	0.240353
0.207578	0.141598	0.13949	0.15631	0.187866	0.136686
0.117816	0.15236	0.119939	0.101522	0.082481	0.086744
0.181717	0.194836	0.181864	0.151532	0.141285	0.097139
0.126827	0.136967	0.15977	0.218058	0.185776	0.233857
0.230076	0.188089	0.14826	0.16058	0.213733	0.281227
0.257454	0.195923	0.17944	0.202852	0.165322	0.152192
0.161365	0.194023	0.221565	0.313906	0.312868	0.301967
0.278088	0.254662	0.256806	0.286397	0.175959	0.223765
0.274691	0.238804	0.223015	0.258552	0.262586	0.23714
0.281177	0.312903	0.329965	0.297533	0.305842	0.253147
0.213547	0.179545	0.162475	0.193387	0.204889	0.139299
0.148985	0.166546	0.123851	0.082792	0.079528	0.096055
0.181882	0.212309	0.151257	0.115923	0.125743	0.115237
0.105739	0.103223	0.176145	0.150236	0.183283	0.203225
0.20899	0.190387	0.139765	0.217338	0.221401	0.256249
0.253161	0.193308	0.180709	0.170883	0.159175	0.198448
0.207864	0.225101	0.273301	0.286349	0.289103	0.267682
0.270998	0.260394	0.216788	0.276642	0.232042	0.25699
0.246689	0.230452	0.233518	0.24504	0.217766	0.234675
0.269492	0.262184	0.300696	0.286228	0.270474	0.245268
0.227464	0.181961	0.174925	0.204689	0.186799	0.155462
0.133431	0.175327	0.123032	0.061135	0.0685	0.111622
0.108329	0.182324	0.125838	0.074114	0.097523	0.122536
0.10984	0.092543	0.101344	0.101315	0.18059	0.214287
0.198615	0.204273	0.206485	0.210688	0.242009	0.267958
0.257406	0.262365	0.239462	0.191087	0.205353	0.229929
0.212029	0.245763	0.290043	0.259521	0.27824	0.298383
0.306969	0.260342	0.295283	0.268021	0.26992	0.242513
0.290058	0.268342	0.265871	0.261433	0.223286	0.215283
0.212701	0.274085	0.31753	0.312497	0.283521	0.273776
0.264527	0.224043	0.224888	0.224469	0.223088	0.152521
0.147743	0.107242	0.110765	0.079013	0.0566	0.060684
0.052467	0.104639	0.097698	0.076645	0.099818	0.057383
0.050195	0.106654	0.06535	0.111615	0.138093	0.236939
0.231875	0.191806	0.242944	0.177092	0.221353	0.220995
0.306958	0.230126	0.205004	0.213187	0.246259	0.229672
0.216792	0.243178	0.25617	0.25989	0.242769	0.313357
0.338409	0.29531	0.310285	0.297822	0.267041	0.260985
0.267572	0.300761	0.234213	0.24887	0.196473	0.214162
0.283338	0.280281	0.305921	0.300915	0.224425	0.253061
0.257704	0.250443	0.250743	0.197621	0.20578	0.162089
0.192758	0.197437	0.129299	0.070906	0.064423	0.042873
0.020341	0.032154	0.068878	0.107754	0.131627	0.087431
0.05615	0.083683	0.073615	0.113758	0.130836	0.181301
0.190605	0.227525	0.201186	0.248715	0.265543	0.230655
0.252927	0.207686	0.22532	0.201615	0.241204	0.191711
0.229592	0.241797	0.267094	0.262385	0.291688	0.283659
0.318878	0.305986	0.281686	0.3068	0.278371	0.303899
0.257038	0.237489	0.199048	0.19834	0.191055	0.208016
0.203819	0.155825	0.274295	0.283955	0.216916	0.249022
0.20632	0.215552	0.217354	0.168446	0.171296	0.146385
0.154734	0.191325	0.158279	0.119781	0.045556	0.058994
0.048908	0.060472	0.055284	0.104696	0.099848	0.081872
0.059099	0.041593	0.140345	0.127701	0.156659	0.200903
0.163775	0.201476	0.229706	0.236702	0.24655	0.249593
0.175424	0.212732	0.213693	0.204116	0.253579	0.236863
0.233716	0.25049	0.300483	0.302818	0.298637	0.294904
0.281565	0.297867	0.267578	0.305729	0.300495	0.307893
0.296088	0.253317	0.21051	0.210406	0.161411	0.147657
0.251569	0.188701	0.225132	0.25934	0.212039	0.265858
0.24939	0.240014	0.257582	0.20614	0.179478	0.15062
0.131712	0.155102	0.145803	0.061788	0.04761	0.050662
0	0.05225	0.087611	0.119964	0.102134	0.049617
0.038779	0.09031	0.142649	0.173609	0.142316	0.146511
0.186937	0.224537	0.237123	0.232344	0.245248	0.215652
0.22611	0.220648	0.256897	0.276291	0.22973	0.208258
0.291	0.305714	0.343528	0.370805	0.291719	0.298951
0.270153	0.275213	0.289933	0.313375	0.331215	0.333894
0.275893	0.25218	0.225228	0.183578	0.182831	0.183018
0.224832	0.196211	0.193831	0.243766	0.252956	0.286156
0.264695	0.261758	0.221765	0.25411	0.196393	0.153649
0.147378	0.137654	0.09038	0.064576	0.041655	0.013645
0.028634	0.01292	0.082656	0.122862	0.08585	0.104938
0.051968	0.077905	0.109605	0.118471	0.136554	0.155084
0.190109	0.197977	0.262676	0.277527	0.278835	0.262323
0.226929	0.260166	0.257459	0.251595	0.290246	0.270349
0.296062	0.291959	0.296029	0.339745	0.322521	0.306977
0.298213	0.311167	0.320516	0.309984	0.346586	0.306582
0.281584	0.254333	0.178934	0.19666	0.153838	0.152455
0.189524	0.246988	0.214395	0.198836	0.239306	0.292253
0.263334	0.249488	0.24975	0.245309	0.157708	0.147828
0.119689	0.09605	0.030013	0.042654	0.008381	0.029085
0.023909	0.036057	0.056609	0.113121	0.114852	0.078252
0.126488	0.076391	0.095816	0.093884	0.102875	0.124311
0.15296	0.152611	0.245324	0.289909	0.264776	0.29516
0.278772	0.265543	0.274794	0.295538	0.3137	0.33174
0.341553	0.353128	0.343872	0.340359	0.320907	0.253615
0.26297	0.288155	0.279732	0.25859	0.279877	0.280939
0.258226	0.203698	0.186632	0.155906	0.12279	0.110473
0.185158	0.174331	0.215482	0.19856	0.264553	0.265402
0.241234	0.256571	0.268737	0.250497	0.19243	0.140619
0.113033	0.080296	0.007706	0.042629	0	0.047951
0	0.025171	0.054713	0.059625	0.04298	0.063537
0.064089	0.098338	0.116301	0.141654	0.104959	0.124819
0.116359	0.179467	0.228362	0.244289	0.248073	0.286682
0.287599	0.279971	0.321897	0.296843	0.27787	0.333803
0.363699	0.401932	0.332488	0.322738	0.299004	0.236874
0.194521	0.248338	0.28899	0.26549	0.287564	0.248064
0.172553	0.15992	0.106357	0.134225	0.122889	0.10443
0.202404	0.169267	0.201798	0.205364	0.21423	0.237881
0.241013	0.249298	0.247799	0.24104	0.158808	0.15786
0.063223	0.055916	0.041185	0.036749	0.038759	0.023171
0.023364	0.02956	0.068998	0.028487	0.035466	0
0.051875	0.084293	0.053295	0.109086	0.131343	0.138516
0.125	0.164372	0.198857	0.236032	0.274662	0.239997
0.241658	0.263554	0.310722	0.289137	0.288501	0.344326
0.385243	0.368141	0.344839	0.305802	0.314832	0.279602
0.28961	0.301369	0.288701	0.267607	0.295066	0.233071
0.184685	0.163322	0.154135	0.132781	0.143809	0.064105
0.206891	0.164585	0.200977	0.211574	0.216693	0.209449
0.214022	0.215745	0.204663	0.19319	0.144849	0.163287
0.138091	0.110061	0.053489	0.062943	0.064164	0.054481
0.081091	0.079176	0.017219	0.02947	0.031305	0.035442
0.058013	0.061512	0.07259	0.092239	0.120443	0.130792
0.111733	0.150867	0.178263	0.27132	0.236169	0.219214
0.217631	0.266621	0.298498	0.337825	0.327489	0.356201
0.385901	0.371333	0.330767	0.365002	0.355798	0.264778
0.335335	0.307004	0.324913	0.294721	0.271977	0.247951
0.186264	0.203416	0.172427	0.153586	0.147059	0.071356
0.203609	0.222458	0.234564	0.208706	0.17831	0.198846
0.188293	0.195645	0.191911	0.177719	0.132082	0.182844
0.149948	0.126672	0.112353	0.043365	0.041381	0.066176
0.017828	0.025338	0	0.017246	0	0.053796
0.045025	0.031054	0.074965	0.107685	0.145439	0.165619
0.166012	0.200693	0.195708	0.200613	0.259676	0.262565
0.277133	0.270776	0.301898	0.306061	0.330756	0.357101
0.364529	0.392282	0.382832	0.370612	0.348703	0.336517
0.34808	0.362061	0.316619	0.269179	0.265736	0.270686
0.259051	0.229641	0.229305	0.189196	0.231271	0.200786
0.236519	0.278354	0.244317	0.195851	0.209075	0.194562
0.212716	0.188313	0.181144	0.152771	0.139342	0.150605
0.162956	0.143317	0.1	0.109098	0.083208	0.046798
0.088774	0.07177	0.035709	0	0.014857	0.023375
0.092485	0.075477	0.105534	0.170819	0.15448	0.195197
0.152832	0.204561	0.194128	0.236093	0.289437	0.306677
0.306841	0.310242	0.346781	0.303874	0.353092	0.323863
0.318117	0.40752	0.394305	0.371026	0.375827	0.335021
0.35437	0.318957	0.318741	0.379568	0.338215	0.283349
0.265456	0.201952	0.220118	0.186952	0.229549	0.210563
0.26876	0.238475	0.184419	0.240886	0.227785	0.226277
0.218337	0.230361	0.174542	0.151699	0.140853	0.13521
0.138597	0.158342	0.128282	0.12152	0.109543	0.081699
0.141349	0.1722	0.06346	0.025513	0.044834	0.039617
0.043696	0.122612	0.124774	0.161638	0.122383	0.214105
0.220935	0.214382	0.257314	0.256438	0.24737	0.276498
0.346064	0.350719	0.327398	0.333205	0.397651	0.412986
0.428105	0.408605	0.361485	0.34003	0.310029	0.310571
0.330357	0.326537	0.345473	0.319153	0.328396	0.270672
0.273974	0.220987	0.232223	0.223452	0.264975	0.23935
0.221111	0.222922	0.213506	0.267832	0.173792	0.17625
0.207089	0.236395	0.197899	0.167202	0.179239	0.166858
0.15532	0.153643	0.115261	0.133964	0.104159	0.132125
0.155527	0.149518	0.048697	0.071043	0.037511	0.009975
0.041856	0.139091	0.101876	0.134504	0.187273	0.182123
0.200979	0.272931	0.294441	0.265188	0.259906	0.248383
0.346615	0.319447	0.335533	0.362165	0.382533	0.393994
0.408355	0.393528	0.356225	0.315007	0.296002	0.305364
0.318067	0.292357	0.33904	0.301831	0.336695	0.265918
0.241361	0.237595	0.236508	0.210523	0.20265	0.190782
0.205132	0.22403	0.231136	0.203311	0.156188	0.179895
0.199672	0.235624	0.188446	0.199502	0.195372	0.217678
0.202265	0.138437	0.072577	0.097813	0.114767	0.131127
0.121183	0.129896	0.068395	0.048943	0.047333	0.048428
0.053121	0.101075	0.12562	0.192674	0.196849	0.182006
0.235412	0.22963	0.255967	0.267973	0.307009	0.278886
0.355373	0.294306	0.316673	0.375572	0.375373	0.386427
0.404354	0.351285	0.348121	0.346168	0.313033	0.301732
0.311655	0.338738	0.291692	0.321312	0.309121	0.280622
0.235527	0.256241	0.240754	0.18635	0.188201	0.205841
0.225127	0.220241	0.19294	0.176663	0.182472	0.177393
0.164099	0.183586	0.193601	0.166998	0.152633	0.170672
0.200986	0.169316	0.148613	0.129295	0.144579	0.196621
0.165527	0.158252	0.126619	0.115785	0.12924	0.131326
0.082521	0.140119	0.156632	0.207332	0.189415	0.186698
0.178239	0.195321	0.217267	0.241766	0.284	0.307741
0.336191	0.302017	0.314651	0.374639	0.355841	0.418487
0.40719	0.371877	0.329349	0.36691	0.341751	0.29035
0.321107	0.301295	0.305517	0.335297	0.306938	0.336889
0.267901	0.267804	0.239233	0.231952	0.13012	0.175876
0.193928	0.217982	0.21202	0.187245	0.162439	0.186827
0.151688	0.191547	0.228731	0.165456	0.161363	0.146695
0.164669	0.259384	0.190449	0.151109	0.14078	0.121084
0.124747	0.160291	0.126838	0.104458	0.14318	0.132938
0.180488	0.128396	0.175912	0.208198	0.180703	0.237795
0.17873	0.180005	0.205945	0.223211	0.276369	0.317715
0.313337	0.327736	0.36368	0.360281	0.394466	0.379501
0.358954	0.394948	0.360746	0.334263	0.329718	0.343298
0.306298	0.314769	0.317104	0.278367	0.276724	0.294005
0.277514	0.249533	0.221389	0.233397	0.197554	0.199855
0.249871	0.23194	0.227947	0.177469	0.169998	0.173908
0.171224	0.18103	0.205338	0.183151	0.136416	0.112039
0.162966	0.20781	0.148266	0.13908	0.12255	0.149556
0.087193	0.112449	0.105655	0.10451	0.171219	0.188807
0.181126	0.178144	0.174551	0.174918	0.220948	0.206918
0.237049	0.205296	0.201124	0.1966	0.274683	0.263468
0.304787	0.321247	0.320365	0.366365	0.396859	0.378158
0.327654	0.341878	0.34251	0.3425	0.358903	0.306957
0.278052	0.306955	0.315871	0.327865	0.296216	0.248087
0.218692	0.211378	0.171502	0.207756	0.194068	0.196462
0.201905	0.181906	0.203196	0.206596	0.175717	0.187307
0.139545	0.177005	0.15892	0.153169	0.080486	0.098356
0.142223	0.189378	0.176223	0.149972	0.146832	0.162002
0.146401	0.057333	0.129936	0.145893	0.185177	0.223845
0.216447	0.211346	0.218816	0.237762	0.249693	0.230255
0.221751	0.18325	0.217974	0.265913	0.266692	0.260624
0.301831	0.31422	0.324636	0.342767	0.376764	0.339323
0.303761	0.303516	0.30998	0.356423	0.330001	0.312893
0.273371	0.282606	0.313432	0.306332	0.264688	0.243508
0.239061	0.223051	0.195184	0.165411	0.171298	0.166478
0.165015	0.185071	0.236762	0.233207	0.205683	0.212615
0.160811	0.121159	0.093434	0.113231	0.084511	0.05249
0.15626	0.139219	0.182505	0.220879	0.192601	0.198922
0.180189	0.161076	0.173975	0.191225	0.211854	0.24792
0.237475	0.183478	0.231077	0.226281	0.232357	0.203462
0.201846	0.180143	0.167639	0.20613	0.221903	0.25505
0.235855	0.292105	0.344491	0.329293	0.354696	0.350751
0.267479	0.309267	0.291655	0.286561	0.2891	0.293219
0.240608	0.288476	0.262514	0.312677	0.242087	0.248992
0.219569	0.225056	0.21685	0.224628	0.197532	0.227176
0.175005	0.158509	0.20362	0.208934	0.17196	0.204791
0.171468	0.078908	0.101144	0.103871	0.11955	0.132012
0.138567	0.224225	0.206167	0.192882	0.197593	0.207245
0.215476	0.193117	0.187613	0.183126	0.205385	0.261778
0.253157	0.240406	0.241725	0.250548	0.212956	0.197334
0.184797	0.179863	0.171465	0.219398	0.211994	0.29079
0.242767	0.270012	0.339544	0.344056	0.36572	0.358873
0.288198	0.286043	0.277797	0.265185	0.272129	0.289481
0.292588	0.270137	0.230993	0.291041	0.254772	0.254677
0.221353	0.23495	0.238823	0.216047	0.186377	0.139124
0.113488	0.116629	0.18126	0.16681	0.194371	0.140246
0.124764	0.067064	0.085001	0.135346	0.117421	0.131375
0.128793	0.184209	0.217215	0.194507	0.185669	0.194229
0.188177	0.168443	0.171815	0.185972	0.19282	0.216871
0.251208	0.241217	0.237307	0.250081	0.242795	0.23108
0.225461	0.214663	0.190231	0.217773	0.230069	0.26824
0.277586	0.244114	0.283666	0.31302	0.376456	0.355852
0.317607	0.284801	0.274815	0.298976	0.318891	0.313736
0.284224	0.271872	0.217341	0.284288	0.275374	0.236645
0.253315	0.263059	0.237614	0.215312	0.185847	0.174699
0.109056	0.090058	0.103628	0.098211	0.121325	0.133109
0.138413	0.150214	0.151783	0.161147	0.19334	0.185003
0.163325	0.187477	0.101728	0.220565	0.183357	0.196822
0.174215	0.186403	0.177058	0.205707	0.20641	0.238697
0.211703	0.191782	0.237691	0.216485	0.173692	0.176743
0.214561	0.231537	0.226476	0.226035	0.236506	0.260154
0.252819	0.271854	0.238124	0.267056	0.33388	0.34828
0.355236	0.336176	0.301607	0.326993	0.359324	0.305295
0.25534	0.252847	0.250449	0.26447	0.250571	0.273259
0.249514	0.285358	0.221022	0.189284	0.167619	0.166887
0.08884	0.064413	0.075874	0.073007	0.086971	0.089589
0.058304	0.040965	0.022179	0.092588	0.123691	0.067949
0.029475	0.053246	0.038426	0.128392	0.116692	0.066451
0.056295	0.079272	0.073072	0.090806	0.08295	0.078695
0.078934	0.088595	0.061616	0.154436	0.144762	0.151574
0.092021	0.074864	0.080477	0.13542	0.138272	0.113975
0.129471	0.138423	0.193121	0.254849	0.270276	0.191456
0.138777	0.219903	0.199422	0.166062	0.159971	0.146395
0.108873	0.161624	0.110218	0.1309	0.177633	0.147915
0.171061	0.206737	0.17973	0.19988	0.159796	0.173519
0.106774	0.081508	0.086987	0.054848	0.077969	0.07008
0.08096	0.03297	0.036106	0.021929	0.041052	0.03718
0.089534	0.087307	0.080596	0.085721	0.096577	0.066778
0.090565	0.082494	0.07787	0.067063	0.051739	0.053655
0.100293	0.053763	0.063683	0.099667	0.117968	0.154586
0.12968	0.092763	0.135382	0.167037	0.135854	0.135429
0.189567	0.197835	0.207007	0.196044	0.217287	0.193396
0.131209	0.184359	0.179167	0.111256	0.121305	0.120535
0.122943	0.138832	0.104374	0.157178	0.163163	0.164356
0.168332	0.188642	0.149964	0.178979	0.12512	0.177075
0.080747	0.083876	0.085184	0.115587	0.085211	0.099618
0.081184	0.074977	0.057161	0.010358	0	0.050308
0.107968	0.093491	0.096715	0.073263	0.080006	0.074077
0.08556	0.07116	0.072605	0.138784	0.067844	0.0428
0.062452	0.013221	0.037853	0.118832	0.098113	0.106084
0.111073	0.128563	0.126417	0.113649	0.094509	0.123355
0.151154	0.190085	0.189491	0.169675	0.172642	0.214629
0.1503	0.140664	0.097201	0.087061	0.097726	0.082549
0.139624	0.164206	0.125099	0.178654	0.166273	0.198289
0.199626	0.165119	0.176636	0.153567	0.116561	0.207352
0	0.0385	0.07766	0.095745	0.067471	0.062901
0.077763	0.050652	0.059526	0	0.049242	0.090542
0.042284	0.035072	0.048371	0.034703	0.039738	0.061269
0.074596	0.084514	0.15579	0.159858	0.076788	0.058879
0.037182	0.023444	0.077244	0.094469	0.084026	0.119135
0.104316	0.140594	0.097592	0.088992	0.116901	0.098638
0.122673	0.206131	0.203535	0.174832	0.162224	0.169028
0.174557	0.123814	0.076278	0.088533	0.072708	0.072386
0.115523	0.161883	0.183496	0.205303	0.170974	0.169867
0.176076	0.174945	0.157638	0.162994	0.164408	0.192609
0.04719	0.088416	0.086662	0.118475	0.088024	0.066258
0.051961	0.030201	0.038163	0.036263	0.054574	0.048072
0.020494	0.002709	0.026928	0.058991	0.137278	0.04905
0.120348	0.12996	0.120883	0.13148	0.078693	0.059068
0.029913	0.075803	0.079169	0.12228	0.113005	0.084687
0.088861	0.133134	0.149432	0.135872	0.120816	0.120233
0.159014	0.184111	0.184528	0.196077	0.159172	0.165568
0.172799	0.182129	0.076626	0.07655	0.081884	0.113864
0.177041	0.161584	0.182434	0.213422	0.237596	0.205615
0.210848	0.172016	0.216576	0.194351	0.207081	0.250163
0.139027	0.109682	0.132204	0.132976	0.153081	0.109042
0.051386	0.018486	0.027651	0.027453	0.044776	0.056468
0.046066	0.027874	0.053325	0.080075	0.107357	0.107017
0.123196	0.108408	0.11121	0.137709	0.080206	0.092737
0.032975	0.089533	0.071561	0.114484	0.125029	0.11257
0.132119	0.131653	0.145393	0.092481	0.078893	0.158367
0.124101	0.182664	0.196016	0.202582	0.19317	0.146306
0.171632	0.165249	0.136806	0.070922	0.10495	0.153382
0.164203	0.166478	0.18853	0.269169	0.255275	0.217751
0.249605	0.250043	0.259331	0.258902	0.276265	0.289157
0.101404	0.112883	0.116789	0.133721	0.072518	0.081597
0.053401	0.05552	0.063164	0.065132	0.043312	0.07015
0.100291	0.05346	0.037095	0.108357	0.106013	0.08639
0.103305	0.089896	0.109024	0.128116	0.130885	0.04039
0.089544	0.115917	0.080688	0.095211	0.133452	0.099897
0.131903	0.112283	0.068432	0.088675	0.089012	0.146754
0.144076	0.192145	0.192093	0.211446	0.16006	0.13371
0.16748	0.139189	0.129759	0.082855	0.070542	0.147061
0.170765	0.182514	0.206964	0.284754	0.241554	0.229253
0.249925	0.287071	0.262249	0.270446	0.249975	0.253873
0.182588	0.1658	0.130961	0.11439	0.094121	0.05133
0.092724	0.049841	0.085658	0.056818	0.097211	0.142196
0.142395	0.100672	0.092896	0.132359	0.13155	0.078924
0.069143	0.060582	0.107123	0.128655	0.09715	0.097076
0.075038	0.125737	0.112815	0.147829	0.116057	0.101403
0.08988	0.084098	0.115405	0.115075	0.097724	0.111397
0.119971	0.215357	0.199726	0.222286	0.182462	0.188201
0.17712	0.109886	0.066819	0.097618	0.09973	0.119549
0.142014	0.152744	0.200829	0.170866	0.217769	0.224605
0.233972	0.278136	0.288619	0.281672	0.282051	0.288482
0.159545	0.137535	0.167363	0.146896	0.117928	0.092556
0.065692	0.086383	0.042425	0.089858	0.155452	0.159135
0.14618	0.123896	0.120519	0.145499	0.124641	0.108512
0.108445	0.010357	0.06854	0.060769	0.051609	0.034429
0.055772	0.088957	0.075414	0.089425	0.084543	0.057041
0.047624	0.041309	0.084214	0.081653	0.058134	0.120443
0.143133	0.165174	0.177779	0.189727	0.175613	0.165638
0.214217	0.155542	0.100196	0.065039	0.10271	0.131065
0.165808	0.171495	0.165216	0.144772	0.160125	0.167332
0.233742	0.266996	0.323796	0.297858	0.314966	0.299318
0.169956	0.155396	0.183804	0.154823	0.154058	0.109513
0.100421	0.086733	0.103318	0.121898	0.119036	0.130269
0.14031	0.125508	0.116968	0.117289	0.134387	0.107344
0.0891	0.042493	0.024106	0.059735	0.049735	0.022499
0.017642	0.005726	0.015086	0.019571	0.016015	0.019176
0.046864	0.041926	0.080994	0.081733	0.087373	0.122325
0.154058	0.160093	0.150944	0.141554	0.135158	0.142459
0.187786	0.173593	0.099706	0.090565	0.099696	0.160561
0.156003	0.178482	0.178843	0.109049	0.148919	0.154213
0.206976	0.254093	0.296826	0.309309	0.321226	0.334318
0.160303	0.145929	0.1478	0.124629	0.101994	0.160852
0.114445	0.077985	0.145072	0.130704	0.0934	0.104228
0.116412	0.11831	0.104937	0.152921	0.140663	0.110125
0.096492	0.079095	0.057888	0.042552	0.008635	0.043954
0.075027	0.043188	0.025345	0.022173	0.032352	0.011832
0.043107	0.045919	0.060439	0.099081	0.088502	0.080301
0.175811	0.158447	0.130304	0.123297	0.149072	0.119101
0.136834	0.172919	0.119753	0.094281	0.089241	0.156044
0.116133	0.120605	0.134617	0.158886	0.167211	0.138316
0.227645	0.299091	0.300436	0.350828	0.302426	0.350233
0.151196	0.127511	0.11119	0.10939	0.106075	0.067342
0.047702	0.045189	0.119865	0.113566	0.087522	0.099453
0.117769	0.08283	0.087052	0.125072	0.095682	0.068807
0.06445	0.098197	0.045696	0.023393	0	0.004514
0.039922	0.069567	0.050938	0.058184	0.100776	0.054867
0.087194	0.089922	0.124262	0.150902	0.186995	0.153038
0.161701	0.175342	0.131847	0.14952	0.103659	0.097674
0.11014	0.060783	0.076817	0.080895	0.085182	0.097287
0.083694	0.110325	0.135398	0.13167	0.151916	0.213956
0.218271	0.301688	0.278989	0.282478	0.275734	0.299503
0.132015	0.090275	0.121302	0.102716	0.099015	0.086068
0.031779	0.0837	0.094296	0.081131	0.085917	0.144486
0.135599	0.080026	0.082816	0.063426	0.050093	0.046932
0.094688	0.083451	0.073055	0.061677	0.034071	0
3.80E-05	0.02581	0.008304	0.059821	0.04587	0.114048
0.043403	0.043504	0.075015	0.124801	0.136885	0.121349
0.134681	0.142394	0.137276	0.113459	0.065199	0.050058
0.067923	0.071718	0.081711	0.083368	0.075498	0.120277
0.142431	0.11547	0.128158	0.136086	0.136616	0.164754
0.209692	0.235216	0.270348	0.294535	0.244408	0.286105
0.078749	0.084034	0.064225	0.059087	0.052298	0.047374
0.105929	0.078795	0.068591	0.059571	0.081582	0.100856
0.1314	0.129907	0.106534	0.095412	0.091509	0.035156
0.05089	0.061592	0.061111	0	0.00497	0.023957
0	0.038237	0.059445	0.079108	0.083318	0.080053
0.057348	0.038361	0.074479	0.096399	0.102167	0.097934
0.125042	0.142953	0.081632	0.11439	0.063943	0.038032
0.029493	0.05819	0.117032	0.08062	0.083353	0.083873
0.090275	0.120952	0.122184	0.141689	0.150342	0.191404
0.198597	0.228039	0.237901	0.25529	0.241846	0.226392
0.092753	0.042845	0.099427	0.04475	0.073861	0.103948
0.099045	0.08602	0.062307	0.052345	0.061328	0.100814
0.095403	0.1259	0.141395	0.14061	0.096624	0.088605
0.014827	0.044258	0.015962	0.037776	0	0.042105
0.030459	0.034369	0.067862	0.095651	0.052774	0.046267
0.036764	0.081417	0.077934	0.0748	0.096396	0.120684
0.13586	0.155639	0.149656	0.105957	0.087651	0.047358
0.059207	0.055644	0.113685	0.068614	0.106338	0.073479
0.080005	0.136242	0.105375	0.103433	0.129575	0.169073
0.194223	0.232631	0.23985	0.250654	0.23318	0.213413
0.053546	0.049704	0.076495	0.089219	0.061574	0.106639
0.069134	0.045234	0	0	0.059754	0.148403
0.15616	0.136492	0.181327	0.16952	0.15396	0.138614
0.071736	0.027333	0.049887	0.017407	0.030156	0.077754
0.032879	0.038968	0.119583	0.13287	0.068079	0.102556
0.099785	0.127516	0.079655	0.041745	0.118476	0.116295
0.1731	0.147571	0.132089	0.086953	0.058309	0.066393
0.053223	0.033739	0.040133	0.091015	0.078024	0.065402
0.069239	0.07765	0.086905	0.067944	0.114219	0.214567
0.223454	0.245361	0.263242	0.258021	0.269253	0.247583
0.054993	0.033985	0.077023	0.120704	0.075848	0.114056
0.082728	0.066606	0.069423	0.081255	0.096619	0.13808
0.170829	0.138392	0.133876	0.149308	0.139736	0.113572
0.074047	0.043176	0.041037	0	0.030494	0.044662
0.02319	0.030739	0.08509	0.091451	0.07223	0.065832
0.068254	0.083921	0.046481	0	0.054486	0.139124
0.157499	0.153627	0.089379	0.074136	0.048436	0.068655
0.074779	0.01062	0.030223	0.073709	0.082308	0.084626
0.080561	0.119107	0.131525	0.089852	0.158202	0.180967
0.189574	0.219744	0.23617	0.248451	0.241963	0.210705
0.004273	0.025938	0.067885	0.114895	0.128413	0.053281
0.047021	0.060108	0.110232	0.073179	0.112093	0.156319
0.166975	0.114444	0.131354	0.130367	0.069677	0.090117
0.082654	0.025887	0.011875	0.019571	0	0
0.023663	0.026341	0.054622	0.069867	0.086025	0.059392
0.061733	0.08439	0.041298	0.02887	0.049001	0.110688
0.144223	0.121521	0.062788	0.085329	0.080525	0.118517
0.104174	0.042638	0.071812	0.111329	0.11155	0.109798
0.108736	0.144907	0.101196	0.129337	0.156215	0.192563
0.141071	0.181782	0.205089	0.193274	0.179687	0.156491
0.028572	0.068058	0.041027	0.085161	0.080429	0.053112
0.055287	0.090166	0.10012	0.061468	0.080121	0.130579
0.160452	0.14525	0.138642	0.105139	0.100212	0.039772
0.024937	0.020094	0	0.006353	0.020109	0
0	0	0.00688	0.042087	0	0.044577
0.031072	0.053316	0.022481	0.01238	0.004729	0.064078
0.089125	0.078296	0.097728	0.075037	0.1292	0.128531
0.078448	0.035366	0.047037	0.065296	0.072016	0.068725
0.111842	0.150258	0.109927	0.157475	0.145763	0.185093
0.210254	0.204062	0.187604	0.185728	0.159679	0.163729
0.002468	0.028972	0.042388	0.090569	0.082613	0.054395
0.036483	0.055818	0.10247	0.064377	0.080015	0.071993
0.079974	0.152204	0.154471	0.153879	0.089964	0.007193
0	0	0	0	0	0
0	0	0.021614	0	0	0.024842
0.045003	0.048461	0.035568	0.008858	0.028636	0.056202
0.080813	0.054696	0.034983	0.056327	0.083123	0.090171
0.082593	0.043208	0.056279	0.034413	0.019027	0.059038
0.05159	0.098412	0.072817	0.117028	0.149432	0.184809
0.174869	0.207971	0.230478	0.173909	0.156013	0.182902
0.060435	0.045956	0.061426	0.097675	0.038072	0.095409
0.036113	0.068728	0.065954	0.055206	0.034656	0.010999
0.089341	0.090427	0.083892	0.113431	0.067988	0.050251
0.005324	0	0	0	0	0.004541
0.010807	0.004453	0.013643	0	0.054917	0.019745
0	0	0	0	0.036434	0.039983
0.035541	0.033913	0.005104	0.046402	0.017145	0.075171
0.070679	0.045407	0.030059	0.077053	0.052334	0.117235
0.053276	0.076203	0.095091	0.167081	0.18421	0.175457
0.181107	0.17134	0.21168	0.16031	0.152896	0.163366
